"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jan 04 17:13:45 UTC 2025","Sat Jan 04 17:13:57 UTC 2025","11832","","","","","","UI/TC02 - Add product to cart",""
"passed","Sat Jan 04 17:14:56 UTC 2025","Sat Jan 04 17:14:58 UTC 2025","2281","","","","","","UI/TC12 - Sorting by Price High to Low",""
"failed","Sat Jan 04 17:15:01 UTC 2025","Sat Jan 04 17:15:15 UTC 2025","13524","","","","","","UI/TC14 - Updating user's profile name",""
"passed","Sat Jan 04 17:14:58 UTC 2025","Sat Jan 04 17:15:01 UTC 2025","3539","","","","","","UI/TC13 - Search a product by name",""
"passed","Sat Jan 04 17:14:53 UTC 2025","Sat Jan 04 17:14:56 UTC 2025","2501","","","","","","UI/TC11 - Sorting by Price Low to High",""
"passed","Sat Jan 04 17:14:09 UTC 2025","Sat Jan 04 17:14:11 UTC 2025","2271","","","","","","UI/TC05 - Sorting by Name (Z - A)",""
"passed","Sat Jan 04 17:14:06 UTC 2025","Sat Jan 04 17:14:09 UTC 2025","2556","","","","","","UI/TC04 - Sorting by Name (A - Z)",""
"passed","Sat Jan 04 17:14:49 UTC 2025","Sat Jan 04 17:14:53 UTC 2025","4326","","","","","","UI/TC10 - Navigate to the second page and display corresponding products",""
"passed","Sat Jan 04 17:14:28 UTC 2025","Sat Jan 04 17:14:49 UTC 2025","21066","","","","","","UI/TC09 - Sending message while logged in",""
"passed","Sat Jan 04 17:14:11 UTC 2025","Sat Jan 04 17:14:13 UTC 2025","1569","","","","","","UI/TC06 - Change Language to Dutch",""
"passed","Sat Jan 04 17:13:33 UTC 2025","Sat Jan 04 17:13:45 UTC 2025","11946","","","","","","UI/TC01 - Check whether a favourite product is appearing in my favourites",""
"passed","Sat Jan 04 17:13:57 UTC 2025","Sat Jan 04 17:14:06 UTC 2025","9039","","","","","","UI/TC03 - Check whether the price is updating when I change the Quantity of Product in the cart",""
"passed","Sat Jan 04 17:14:13 UTC 2025","Sat Jan 04 17:14:19 UTC 2025","6191","","","","","","UI/TC07 - Filling contact form with valid details as a non logged user",""
"passed","Sat Jan 04 17:14:19 UTC 2025","Sat Jan 04 17:14:28 UTC 2025","9003","","","","","","UI/TC08 - Filling contact form with invalid details as a non logged user",""
